timestamp,channel_1,counter
"2024-10-28T09:11:56.501Z",514,100
"2024-10-28T09:11:56.501Z",519,101
"2024-10-28T09:11:56.501Z",498,102
"2024-10-28T09:11:56.501Z",516,103
"2024-10-28T09:11:56.501Z",515,104
"2024-10-28T09:11:56.501Z",494,105
"2024-10-28T09:11:56.501Z",511,106
"2024-10-28T09:11:56.501Z",498,107
"2024-10-28T09:11:56.501Z",508,108
"2024-10-28T09:11:56.501Z",520,109
"2024-10-28T09:11:56.501Z",520,110
"2024-10-28T09:11:56.501Z",518,111
"2024-10-28T09:11:56.501Z",516,112
"2024-10-28T09:11:56.501Z",514,113
"2024-10-28T09:11:56.501Z",507,114
"2024-10-28T09:11:56.501Z",512,115
"2024-10-28T09:11:56.501Z",533,116
"2024-10-28T09:11:56.501Z",524,117
"2024-10-28T09:11:56.501Z",504,118
"2024-10-28T09:11:56.501Z",514,119
"2024-10-28T09:11:56.501Z",499,120
"2024-10-28T09:11:56.501Z",515,121
"2024-10-28T09:11:56.501Z",506,122
"2024-10-28T09:11:56.501Z",510,123
"2024-10-28T09:11:56.501Z",498,124
"2024-10-28T09:11:56.501Z",516,125
"2024-10-28T09:11:56.501Z",527,126
"2024-10-28T09:11:56.501Z",532,127
"2024-10-28T09:11:56.501Z",505,128
"2024-10-28T09:11:56.501Z",514,129
"2024-10-28T09:11:56.501Z",520,130
"2024-10-28T09:11:56.501Z",503,131
"2024-10-28T09:11:56.501Z",464,132
"2024-10-28T09:11:56.501Z",457,133
"2024-10-28T09:11:56.502Z",458,134
"2024-10-28T09:11:56.502Z",462,135
"2024-10-28T09:11:56.502Z",454,136
"2024-10-28T09:11:57.494Z",444,137
"2024-10-28T09:11:57.494Z",441,138
"2024-10-28T09:11:57.494Z",435,139
"2024-10-28T09:11:57.494Z",416,140
"2024-10-28T09:11:57.494Z",425,141
"2024-10-28T09:11:57.494Z",413,142
"2024-10-28T09:11:57.494Z",407,143
"2024-10-28T09:11:57.494Z",422,144
"2024-10-28T09:11:57.494Z",398,145
"2024-10-28T09:11:57.494Z",408,146
"2024-10-28T09:11:57.494Z",393,147
"2024-10-28T09:11:57.494Z",392,148
"2024-10-28T09:11:57.494Z",396,149
"2024-10-28T09:11:57.494Z",378,150
"2024-10-28T09:11:57.494Z",385,151
"2024-10-28T09:11:57.494Z",390,152
"2024-10-28T09:11:57.494Z",388,153
"2024-10-28T09:11:57.494Z",372,154
"2024-10-28T09:11:57.494Z",377,155
"2024-10-28T09:11:57.494Z",381,156
"2024-10-28T09:11:57.495Z",369,157
"2024-10-28T09:11:57.495Z",372,158
"2024-10-28T09:11:57.495Z",384,159
"2024-10-28T09:11:57.495Z",382,160
"2024-10-28T09:11:57.495Z",363,161
"2024-10-28T09:11:57.495Z",363,162
"2024-10-28T09:11:57.495Z",370,163
"2024-10-28T09:11:57.495Z",346,164
"2024-10-28T09:11:57.495Z",384,165
"2024-10-28T09:11:57.495Z",378,166
"2024-10-28T09:11:57.495Z",367,167
"2024-10-28T09:11:57.495Z",348,168
"2024-10-28T09:11:57.495Z",369,169
"2024-10-28T09:11:57.495Z",366,170
"2024-10-28T09:11:57.495Z",380,171
"2024-10-28T09:11:57.495Z",382,172
"2024-10-28T09:11:57.495Z",384,173
"2024-10-28T09:11:57.495Z",388,174
"2024-10-28T09:11:57.495Z",412,175
"2024-10-28T09:11:57.495Z",401,176
"2024-10-28T09:11:57.495Z",405,177
"2024-10-28T09:11:57.495Z",403,178
"2024-10-28T09:11:57.495Z",432,179
"2024-10-28T09:11:57.495Z",428,180
"2024-10-28T09:11:57.495Z",397,181
"2024-10-28T09:11:57.495Z",389,182
"2024-10-28T09:11:57.495Z",423,183
"2024-10-28T09:11:57.495Z",411,184
"2024-10-28T09:11:57.495Z",403,185
"2024-10-28T09:11:57.495Z",420,186
"2024-10-28T09:11:57.495Z",409,187
"2024-10-28T09:11:57.496Z",414,188
"2024-10-28T09:11:57.496Z",403,189
"2024-10-28T09:11:57.496Z",416,190
"2024-10-28T09:11:57.496Z",422,191
"2024-10-28T09:11:57.496Z",421,192
"2024-10-28T09:11:57.496Z",418,193
"2024-10-28T09:11:57.496Z",422,194
"2024-10-28T09:11:57.496Z",422,195
"2024-10-28T09:11:57.496Z",426,196
"2024-10-28T09:11:57.496Z",419,197
"2024-10-28T09:11:57.496Z",437,198
"2024-10-28T09:11:57.496Z",430,199
"2024-10-28T09:11:57.496Z",451,200
"2024-10-28T09:11:57.496Z",486,201
"2024-10-28T09:11:57.496Z",468,202
"2024-10-28T09:11:57.496Z",487,203
"2024-10-28T09:11:57.496Z",489,204
"2024-10-28T09:11:57.496Z",470,205
"2024-10-28T09:11:57.496Z",486,206
"2024-10-28T09:11:57.496Z",498,207
"2024-10-28T09:11:57.496Z",496,208
"2024-10-28T09:11:57.496Z",488,209
"2024-10-28T09:11:57.496Z",472,210
"2024-10-28T09:11:57.496Z",492,211
"2024-10-28T09:11:57.496Z",494,212
"2024-10-28T09:11:57.496Z",490,213
"2024-10-28T09:11:57.496Z",492,214
"2024-10-28T09:11:57.496Z",491,215
"2024-10-28T09:11:57.496Z",494,216
"2024-10-28T09:11:57.496Z",498,217
"2024-10-28T09:11:57.496Z",510,218
"2024-10-28T09:11:57.496Z",500,219
"2024-10-28T09:11:57.496Z",522,220
"2024-10-28T09:11:57.496Z",514,221
"2024-10-28T09:11:57.496Z",494,222
"2024-10-28T09:11:57.496Z",521,223
"2024-10-28T09:11:57.496Z",509,224
"2024-10-28T09:11:57.496Z",519,225
"2024-10-28T09:11:57.496Z",520,226
"2024-10-28T09:11:57.496Z",524,227
"2024-10-28T09:11:57.496Z",512,228
"2024-10-28T09:11:57.497Z",533,229
"2024-10-28T09:11:57.497Z",531,230
"2024-10-28T09:11:57.497Z",515,231
"2024-10-28T09:11:57.497Z",517,232
"2024-10-28T09:11:57.497Z",520,233
"2024-10-28T09:11:57.497Z",543,234
"2024-10-28T09:11:57.497Z",521,235
"2024-10-28T09:11:57.497Z",536,236
"2024-10-28T09:11:57.497Z",525,237
"2024-10-28T09:11:57.497Z",536,238
"2024-10-28T09:11:57.497Z",514,239
"2024-10-28T09:11:57.497Z",536,240
"2024-10-28T09:11:57.497Z",536,241
"2024-10-28T09:11:57.497Z",522,242
"2024-10-28T09:11:57.497Z",520,243
"2024-10-28T09:11:57.497Z",534,244
"2024-10-28T09:11:57.497Z",523,245
"2024-10-28T09:11:57.497Z",540,246
"2024-10-28T09:11:57.497Z",505,247
"2024-10-28T09:11:57.497Z",532,248
"2024-10-28T09:11:57.497Z",521,249
"2024-10-28T09:11:57.497Z",534,250
"2024-10-28T09:11:57.497Z",539,251
"2024-10-28T09:11:57.497Z",527,252
"2024-10-28T09:11:57.497Z",510,253
"2024-10-28T09:11:57.497Z",529,254
"2024-10-28T09:11:57.497Z",522,255
"2024-10-28T09:11:57.497Z",519,
"2024-10-28T09:11:57.497Z",506,1
"2024-10-28T09:11:57.497Z",526,2
"2024-10-28T09:11:57.497Z",521,3
"2024-10-28T09:11:57.497Z",540,4
"2024-10-28T09:11:57.497Z",540,5
"2024-10-28T09:11:57.497Z",543,6
"2024-10-28T09:11:57.497Z",525,7
"2024-10-28T09:11:57.497Z",544,8
"2024-10-28T09:11:57.497Z",529,9
"2024-10-28T09:11:57.497Z",533,10
"2024-10-28T09:11:57.497Z",522,11
"2024-10-28T09:11:57.497Z",527,12
"2024-10-28T09:11:57.497Z",524,13
"2024-10-28T09:11:57.497Z",500,14
"2024-10-28T09:11:57.497Z",476,15
"2024-10-28T09:11:57.497Z",479,16
"2024-10-28T09:11:57.497Z",620,17
"2024-10-28T09:11:57.497Z",626,18
"2024-10-28T09:11:57.497Z",648,19
"2024-10-28T09:11:57.497Z",691,20
"2024-10-28T09:11:57.497Z",702,21
"2024-10-28T09:11:57.497Z",745,22
"2024-10-28T09:11:57.497Z",774,23
"2024-10-28T09:11:57.497Z",778,24
"2024-10-28T09:11:57.497Z",800,25
"2024-10-28T09:11:57.497Z",852,26
"2024-10-28T09:11:57.497Z",856,27
"2024-10-28T09:11:57.497Z",869,28
"2024-10-28T09:11:57.497Z",878,29
"2024-10-28T09:11:57.497Z",898,30
"2024-10-28T09:11:57.497Z",880,31
"2024-10-28T09:11:57.497Z",886,32
"2024-10-28T09:11:57.497Z",887,33
"2024-10-28T09:11:57.497Z",883,34
"2024-10-28T09:11:57.497Z",838,35
"2024-10-28T09:11:57.497Z",799,36
"2024-10-28T09:11:57.497Z",769,37
"2024-10-28T09:11:57.497Z",729,38
"2024-10-28T09:11:57.497Z",715,39
"2024-10-28T09:11:57.497Z",674,40
"2024-10-28T09:11:57.497Z",662,41
"2024-10-28T09:11:57.497Z",644,42
"2024-10-28T09:11:57.497Z",619,43
"2024-10-28T09:11:57.497Z",612,44
"2024-10-28T09:11:57.498Z",602,45
"2024-10-28T09:11:57.498Z",589,46
"2024-10-28T09:11:57.498Z",563,47
"2024-10-28T09:11:57.498Z",581,48
"2024-10-28T09:11:57.498Z",552,49
"2024-10-28T09:11:57.498Z",560,50
"2024-10-28T09:11:57.498Z",548,51
"2024-10-28T09:11:57.498Z",544,52
"2024-10-28T09:11:57.498Z",512,53
"2024-10-28T09:11:57.498Z",537,54
"2024-10-28T09:11:57.498Z",555,55
"2024-10-28T09:11:57.498Z",543,56
"2024-10-28T09:11:57.498Z",519,57
"2024-10-28T09:11:57.498Z",524,58
"2024-10-28T09:11:57.498Z",510,59
"2024-10-28T09:11:57.498Z",533,60
"2024-10-28T09:11:57.498Z",524,61
"2024-10-28T09:11:57.498Z",518,62
"2024-10-28T09:11:57.498Z",518,63
"2024-10-28T09:11:57.498Z",524,64
"2024-10-28T09:11:57.498Z",542,65
"2024-10-28T09:11:57.498Z",517,66
"2024-10-28T09:11:57.498Z",506,67
"2024-10-28T09:11:57.498Z",536,68
"2024-10-28T09:11:57.498Z",523,69
"2024-10-28T09:11:57.498Z",511,70
"2024-10-28T09:11:57.498Z",505,71
"2024-10-28T09:11:57.498Z",517,72
"2024-10-28T09:11:57.498Z",511,73
"2024-10-28T09:11:57.498Z",537,74
"2024-10-28T09:11:57.498Z",519,75
"2024-10-28T09:11:57.498Z",517,76
"2024-10-28T09:11:57.498Z",496,77
"2024-10-28T09:11:57.498Z",498,78
"2024-10-28T09:11:57.498Z",528,79
"2024-10-28T09:11:57.498Z",513,80
"2024-10-28T09:11:57.498Z",515,81
"2024-10-28T09:11:57.498Z",532,82
"2024-10-28T09:11:57.498Z",499,83
"2024-10-28T09:11:57.498Z",494,84
"2024-10-28T09:11:57.498Z",506,85
"2024-10-28T09:11:57.498Z",517,86
"2024-10-28T09:11:57.498Z",517,87
"2024-10-28T09:11:57.498Z",506,88
"2024-10-28T09:11:57.498Z",509,89
"2024-10-28T09:11:57.498Z",507,90
"2024-10-28T09:11:57.498Z",505,91
"2024-10-28T09:11:57.498Z",529,92
"2024-10-28T09:11:57.498Z",525,93
"2024-10-28T09:11:57.498Z",496,94
"2024-10-28T09:11:57.498Z",499,95
"2024-10-28T09:11:57.498Z",533,96
"2024-10-28T09:11:57.498Z",571,97
"2024-10-28T09:11:57.498Z",540,98
"2024-10-28T09:11:57.498Z",530,99
"2024-10-28T09:11:57.498Z",547,100
"2024-10-28T09:11:57.498Z",559,101
"2024-10-28T09:11:57.498Z",542,102
"2024-10-28T09:11:57.498Z",552,103
"2024-10-28T09:11:57.498Z",539,104
"2024-10-28T09:11:57.498Z",522,105
"2024-10-28T09:11:57.498Z",533,106
"2024-10-28T09:11:57.498Z",528,107
"2024-10-28T09:11:57.498Z",512,108
"2024-10-28T09:11:57.498Z",541,109
"2024-10-28T09:11:57.498Z",541,110
"2024-10-28T09:11:57.498Z",523,111
"2024-10-28T09:11:57.498Z",504,112
"2024-10-28T09:11:57.498Z",514,113
"2024-10-28T09:11:57.498Z",526,114
"2024-10-28T09:11:57.498Z",525,115
"2024-10-28T09:11:57.498Z",508,116
"2024-10-28T09:11:57.498Z",525,117
"2024-10-28T09:11:57.498Z",516,118
"2024-10-28T09:11:57.498Z",531,119
"2024-10-28T09:11:57.498Z",566,120
"2024-10-28T09:11:57.498Z",528,121
"2024-10-28T09:11:57.498Z",513,122
"2024-10-28T09:11:57.498Z",524,123
"2024-10-28T09:11:57.498Z",526,124
"2024-10-28T09:11:57.499Z",523,125
"2024-10-28T09:11:57.499Z",516,126
"2024-10-28T09:11:57.499Z",525,127
"2024-10-28T09:11:57.499Z",509,128
"2024-10-28T09:11:57.499Z",530,129
"2024-10-28T09:11:58.497Z",522,130
"2024-10-28T09:11:58.497Z",507,131
"2024-10-28T09:11:58.497Z",507,132
"2024-10-28T09:11:58.497Z",474,133
"2024-10-28T09:11:58.497Z",513,134
"2024-10-28T09:11:58.497Z",514,135
"2024-10-28T09:11:58.498Z",498,136
"2024-10-28T09:11:58.498Z",481,137
"2024-10-28T09:11:58.498Z",510,138
"2024-10-28T09:11:58.498Z",521,139
"2024-10-28T09:11:58.498Z",516,140
"2024-10-28T09:11:58.498Z",489,141
"2024-10-28T09:11:58.498Z",495,142
"2024-10-28T09:11:58.498Z",497,143
"2024-10-28T09:11:58.498Z",498,144
"2024-10-28T09:11:58.498Z",509,145
"2024-10-28T09:11:58.498Z",490,146
"2024-10-28T09:11:58.498Z",531,147
"2024-10-28T09:11:58.498Z",518,148
"2024-10-28T09:11:58.498Z",509,149
"2024-10-28T09:11:58.498Z",518,150
"2024-10-28T09:11:58.498Z",516,151
"2024-10-28T09:11:58.498Z",515,152
"2024-10-28T09:11:58.498Z",511,153
"2024-10-28T09:11:58.498Z",506,154
"2024-10-28T09:11:58.498Z",503,155
"2024-10-28T09:11:58.498Z",505,156
"2024-10-28T09:11:58.498Z",490,157
"2024-10-28T09:11:58.498Z",517,158
"2024-10-28T09:11:58.498Z",508,159
"2024-10-28T09:11:58.498Z",518,160
"2024-10-28T09:11:58.498Z",500,161
"2024-10-28T09:11:58.498Z",521,162
"2024-10-28T09:11:58.498Z",530,163
"2024-10-28T09:11:58.498Z",509,164
"2024-10-28T09:11:58.498Z",520,165
"2024-10-28T09:11:58.498Z",510,166
"2024-10-28T09:11:58.498Z",521,167
"2024-10-28T09:11:58.498Z",522,168
"2024-10-28T09:11:58.498Z",514,169
"2024-10-28T09:11:58.498Z",504,170
"2024-10-28T09:11:58.498Z",531,171
"2024-10-28T09:11:58.498Z",550,172
"2024-10-28T09:11:58.498Z",562,173
"2024-10-28T09:11:58.498Z",562,174
"2024-10-28T09:11:58.498Z",580,175
"2024-10-28T09:11:58.498Z",583,176
"2024-10-28T09:11:58.498Z",573,177
"2024-10-28T09:11:58.498Z",578,178
"2024-10-28T09:11:58.498Z",577,179
"2024-10-28T09:11:58.498Z",564,180
"2024-10-28T09:11:58.498Z",566,181
"2024-10-28T09:11:58.498Z",520,182
"2024-10-28T09:11:58.498Z",528,183
"2024-10-28T09:11:58.498Z",546,184
"2024-10-28T09:11:58.499Z",542,185
"2024-10-28T09:11:58.499Z",532,186
"2024-10-28T09:11:58.499Z",532,187
"2024-10-28T09:11:58.499Z",527,188
"2024-10-28T09:11:58.499Z",516,189
"2024-10-28T09:11:58.499Z",522,190
"2024-10-28T09:11:58.499Z",514,191
"2024-10-28T09:11:58.499Z",521,192
"2024-10-28T09:11:58.499Z",522,193
"2024-10-28T09:11:58.499Z",515,194
"2024-10-28T09:11:58.499Z",509,195
"2024-10-28T09:11:58.499Z",510,196
"2024-10-28T09:11:58.499Z",503,197
"2024-10-28T09:11:58.499Z",521,198
"2024-10-28T09:11:58.499Z",513,199
"2024-10-28T09:11:58.499Z",514,200
"2024-10-28T09:11:58.499Z",542,201
"2024-10-28T09:11:58.499Z",503,202
"2024-10-28T09:11:58.499Z",512,203
"2024-10-28T09:11:58.499Z",538,204
"2024-10-28T09:11:58.499Z",526,205
"2024-10-28T09:11:58.499Z",514,206
"2024-10-28T09:11:58.499Z",493,207
"2024-10-28T09:11:58.499Z",520,208
"2024-10-28T09:11:58.499Z",526,209
"2024-10-28T09:11:58.499Z",527,210
"2024-10-28T09:11:58.499Z",517,211
"2024-10-28T09:11:58.499Z",502,212
"2024-10-28T09:11:58.499Z",507,213
"2024-10-28T09:11:58.499Z",518,214
"2024-10-28T09:11:58.499Z",512,215
"2024-10-28T09:11:58.499Z",508,216
"2024-10-28T09:11:58.499Z",484,217
"2024-10-28T09:11:58.499Z",505,218
"2024-10-28T09:11:58.499Z",530,219
"2024-10-28T09:11:58.499Z",495,220
"2024-10-28T09:11:58.499Z",512,221
"2024-10-28T09:11:58.499Z",507,222
"2024-10-28T09:11:58.499Z",497,223
"2024-10-28T09:11:58.499Z",528,224
"2024-10-28T09:11:58.499Z",504,225
"2024-10-28T09:11:58.499Z",511,226
"2024-10-28T09:11:58.499Z",487,227
"2024-10-28T09:11:58.499Z",508,228
"2024-10-28T09:11:58.499Z",514,229
"2024-10-28T09:11:58.499Z",513,230
"2024-10-28T09:11:58.499Z",524,231
"2024-10-28T09:11:58.499Z",515,232
"2024-10-28T09:11:58.499Z",501,233
"2024-10-28T09:11:58.499Z",502,234
"2024-10-28T09:11:58.499Z",480,235
"2024-10-28T09:11:58.499Z",524,236
"2024-10-28T09:11:58.499Z",509,237
"2024-10-28T09:11:58.500Z",503,238
"2024-10-28T09:11:58.500Z",511,239
"2024-10-28T09:11:58.500Z",516,240
"2024-10-28T09:11:58.500Z",509,241
"2024-10-28T09:11:58.500Z",516,242
"2024-10-28T09:11:58.500Z",517,243
"2024-10-28T09:11:58.500Z",493,244
"2024-10-28T09:11:58.500Z",499,245
"2024-10-28T09:11:58.500Z",524,246
"2024-10-28T09:11:58.500Z",525,247
"2024-10-28T09:11:58.500Z",524,248
"2024-10-28T09:11:58.500Z",520,249
"2024-10-28T09:11:58.500Z",497,250
"2024-10-28T09:11:58.500Z",482,251
"2024-10-28T09:11:58.500Z",509,252
"2024-10-28T09:11:58.500Z",514,253
"2024-10-28T09:11:58.500Z",521,254
"2024-10-28T09:11:58.500Z",494,255
"2024-10-28T09:11:58.500Z",513,
"2024-10-28T09:11:58.500Z",499,1
"2024-10-28T09:11:58.500Z",526,2
"2024-10-28T09:11:58.500Z",515,3
